2021 super output area - lower layer,lsoa21,Household is not deprived in any dimension,Household is deprived in one dimension,Household is deprived in two dimensions,Household is deprived in three dimensions,Household is deprived in four dimensions,average deprivation
Barking and Dagenham 013E,E01000085,203,197,129,46,1,1.036458333
Barking and Dagenham 013F,E01000086,170,189,93,36,0,0.989754098
Barking and Dagenham 014A,E01000103,221,182,105,23,2,0.879924953
Barking and Dagenham 014B,E01000104,247,263,121,59,2,0.997109827
Barking and Dagenham 014C,E01000105,299,353,217,60,6,1.059893048
Barking and Dagenham 014D,E01000106,274,347,188,60,3,1.049311927
Barking and Dagenham 015A,E01000007,509,439,167,61,13,0.847771236
Barking and Dagenham 015B,E01000008,136,229,139,44,1,1.171220401
Barking and Dagenham 015D,E01000012,270,281,186,43,3,1.014048531
Barking and Dagenham 015E,E01034473,173,164,63,23,2,0.863529412
Barking and Dagenham 015F,E01034474,343,336,139,44,2,0.872685185
Barking and Dagenham 016A,E01000006,204,241,74,32,3,0.897111913
Barking and Dagenham 016B,E01000009,210,221,126,42,2,1.009983361
Barking and Dagenham 016C,E01000011,167,194,86,26,0,0.938689218
Barking and Dagenham 016D,E01000044,246,244,112,55,3,0.977272727
Barking and Dagenham 016E,E01000068,191,186,75,25,0,0.86163522
Barking and Dagenham 017A,E01000041,205,250,121,22,2,0.943333333
Barking and Dagenham 017B,E01000042,201,251,137,64,2,1.106870229
Barking and Dagenham 017C,E01000045,194,223,124,35,1,1.005199307
Barking and Dagenham 017D,E01000046,243,225,133,56,5,1.025679758
Barking and Dagenham 017E,E01000072,242,285,157,54,0,1.031165312
Barking and Dagenham 018A,E01000054,229,244,134,33,0,0.9546875
Barking and Dagenham 018B,E01000055,219,213,103,33,0,0.911971831
Barking and Dagenham 018C,E01000056,188,219,110,45,1,1.026642984
Barking and Dagenham 018D,E01000058,238,257,153,47,2,1.021520803
Barking and Dagenham 018E,E01000095,329,245,133,29,1,0.816824966
Barking and Dagenham 019A,E01000040,199,267,145,44,1,1.056402439
Barking and Dagenham 019B,E01000043,162,190,98,21,0,0.95329087
Barking and Dagenham 019C,E01000050,234,261,104,31,1,0.896988906
Barking and Dagenham 019D,E01000052,297,304,149,43,2,0.929559748
Barking and Dagenham 019F,E01034475,200,224,123,35,2,0.998287671
Barking and Dagenham 019G,E01034476,229,169,92,20,0,0.809803922
Barking and Dagenham 019H,E01034477,293,190,52,15,3,0.634719711
Barking and Dagenham 019I,E01034478,331,104,29,8,0,0.394067797
Barking and Dagenham 020A,E01000053,177,284,140,49,1,1.098310292
Barking and Dagenham 020B,E01000087,193,192,103,29,1,0.944015444
Barking and Dagenham 020C,E01000088,251,226,101,22,2,0.833887043
Barking and Dagenham 020D,E01000089,253,230,96,21,1,0.813643927
Barking and Dagenham 020E,E01000090,224,223,91,18,1,0.831238779
Barking and Dagenham 021C,E01000049,132,246,136,56,4,1.222996516
Barking and Dagenham 021D,E01000051,239,148,34,9,2,0.581018519
Barking and Dagenham 021E,E01033587,523,346,130,38,2,0.700673725
Barking and Dagenham 021G,E01034479,255,279,161,50,3,1.020053476
Barking and Dagenham 022A,E01000091,203,230,165,63,11,1.180059524
Barking and Dagenham 022B,E01000093,219,261,137,42,5,1.02560241
Barking and Dagenham 022C,E01000094,380,310,113,38,2,0.78054567
Barking and Dagenham 022D,E01000096,159,183,105,33,5,1.055670103
Barking and Dagenham 023A,E01000019,184,184,99,34,0,0.966067864
Barking and Dagenham 023B,E01000020,232,223,137,67,4,1.076923077
Barking and Dagenham 023C,E01000097,236,253,141,54,1,1.023357664
Barking and Dagenham 023D,E01000098,209,221,145,47,0,1.048231511
Barking and Dagenham 023E,E01000099,397,327,165,43,4,0.856837607
Barking and Dagenham 023F,E01032580,172,173,99,40,2,1.026748971
Barnet 001A,E01000248,415,243,49,11,0,0.520891365
Barnet 001B,E01000249,381,178,51,7,0,0.487844408
Barnet 001C,E01000250,565,405,140,32,3,0.692576419
Barnet 001D,E01000254,388,194,47,4,0,0.473933649
Barnet 001E,E01000292,346,222,74,12,2,0.631097561
Barnet 001F,E01000293,412,214,69,14,0,0.555712271
Barnet 002A,E01000167,214,178,101,26,3,0.900383142
Barnet 002B,E01000246,359,218,55,11,0,0.561430793
Barnet 002C,E01000247,392,229,77,27,6,0.667578659
Barnet 002D,E01000251,433,356,186,71,11,0.931882687
Barnet 002E,E01000252,402,250,119,20,2,0.701134931
Barnet 003A,E01000166,343,200,91,16,3,0.676875957
Barnet 003B,E01000168,324,171,57,4,0,0.534172662
Barnet 003C,E01000169,370,201,99,22,3,0.686330935
Barnet 003D,E01000172,355,172,72,7,1,0.561779242
Barnet 004A,E01000285,305,205,77,21,3,0.710310966
Barnet 004B,E01000287,245,221,114,30,1,0.888707038
Barnet 004C,E01000288,308,175,72,10,1,0.623674912
Barnet 004D,E01000289,189,190,125,42,2,1.047445255
Barnet 004E,E01000291,261,197,112,47,2,0.920840065
Barnet 004F,E01000294,405,189,101,32,4,0.688098495
Barnet 005A,E01000267,350,166,52,10,1,0.525043178
Barnet 005B,E01000268,485,285,132,28,5,0.698395722
Barnet 005C,E01000269,299,179,55,11,3,0.610603291
Barnet 005D,E01000270,345,211,69,9,0,0.593059937
Barnet 006A,E01000170,332,229,104,32,2,0.773962804
Barnet 006B,E01000171,441,333,155,64,5,0.856713427
Barnet 006C,E01000173,351,183,61,12,1,0.567434211
Barnet 006D,E01000174,338,263,121,33,6,0.825229961
Barnet 006E,E01000175,388,180,61,11,0,0.5234375
Barnet 007A,E01000228,257,137,51,12,2,0.616557734
Barnet 007B,E01000253,477,179,48,6,0,0.412676056
Barnet 007C,E01000279,339,140,26,3,0,0.395669291
Barnet 007D,E01000280,351,126,29,3,0,0.379174853
Barnet 007E,E01000286,272,235,118,37,3,0.893233083
Barnet 007F,E01000290,309,219,109,30,2,0.799701046
Barnet 008A,E01000271,333,209,60,11,0,0.590538336
Barnet 008B,E01000272,349,119,25,4,1,0.371485944
Barnet 008C,E01000273,370,241,98,30,3,0.726415094
Barnet 008D,E01000281,492,197,81,13,0,0.508301405
Barnet 008E,E01000282,416,206,58,12,0,0.51734104
Barnet 009A,E01000115,273,159,40,6,1,0.544885177
Barnet 009B,E01000116,326,213,67,12,0,0.6197411
Barnet 009C,E01000119,351,201,67,10,0,0.580286169
Barnet 009D,E01000120,258,181,49,6,0,0.601214575
Barnet 009E,E01000122,291,172,49,7,0,0.560693642
Barnet 010A,E01000117,364,223,87,17,1,0.653179191
Barnet 010B,E01000118,413,247,79,11,1,0.588548602
Barnet 010C,E01000121,181,164,134,44,2,1.08952381
Barnet 010D,E01000123,434,201,74,17,0,0.550964187
Barnet 010E,E01000124,349,288,126,28,4,0.805031447
Barnet 011A,E01000265,354,269,112,32,4,0.784695201
Barnet 011B,E01000266,338,132,33,4,0,0.414201183
Barnet 011C,E01000274,313,257,92,34,2,0.789398281
Barnet 011D,E01000320,430,273,86,19,1,0.625463535
Barnet 011E,E01000322,428,253,94,26,2,0.656288917
Barnet 012A,E01000275,394,208,51,12,1,0.525525526
Barnet 012B,E01000277,345,262,102,31,4,0.772849462
Barnet 012C,E01000283,316,129,31,0,0,0.401260504
Barnet 012D,E01000284,395,263,104,45,6,0.774907749
Barnet 012E,E01000321,410,264,126,26,3,0.731001206
Barnet 013A,E01000195,261,266,137,55,0,0.980528512
Barnet 013B,E01000229,259,206,85,33,0,0.814751286
Barnet 013C,E01000230,322,255,69,12,1,0.657056146
Barnet 013D,E01000231,303,214,80,20,2,0.714054927
Barnet 013E,E01000232,381,216,91,14,2,0.636363636
Barnet 013F,E01000233,374,206,64,12,2,0.574468085
Barnet 014A,E01000186,295,178,33,3,0,0.497053045
Barnet 014B,E01000187,295,198,81,18,2,0.71043771
Barnet 014C,E01000188,281,165,57,5,1,0.58546169
Barnet 014D,E01000189,507,295,142,37,1,0.706720978
Barnet 014E,E01000190,304,177,77,12,1,0.649737303
Barnet 014F,E01000191,289,172,87,6,2,0.669064748
Barnet 015A,E01000158,281,175,69,20,2,0.696526508
Barnet 015B,E01000159,341,203,81,24,1,0.678461538
Barnet 015C,E01000160,467,238,75,19,1,0.56125
Barnet 015D,E01000161,399,265,117,21,4,0.717121588
Barnet 015E,E01000162,250,185,100,14,2,0.789473684
Barnet 015F,E01000324,339,215,79,18,0,0.655913978
Barnet 016A,E01000256,380,236,48,12,1,0.549483013
Barnet 016B,E01000258,429,241,73,36,1,0.63974359
Barnet 016C,E01000263,342,130,23,6,0,0.387225549
Barnet 016D,E01000264,349,250,88,25,4,0.722067039
Barnet 017A,E01000255,295,203,104,30,0,0.792721519
Barnet 017B,E01000257,423,276,163,47,4,0.831325301
Barnet 017C,E01000261,397,208,68,5,0,0.529498525
Barnet 017E,E01033911,390,189,61,8,1,0.522342065
Barnet 017F,E01033912,439,135,48,16,2,0.4484375
Barnet 018A,E01000192,311,266,106,14,9,0.787535411
Barnet 018B,E01000193,309,253,125,18,6,0.817158931
Barnet 018C,E01000194,303,258,109,34,3,0.834512023
Barnet 018D,E01000226,227,212,124,37,2,0.96179402
Barnet 018E,E01000227,359,172,58,10,0,0.530884808
Barnet 019A,E01000299,339,377,137,41,10,0.900442478
Barnet 019B,E01000300,367,223,69,15,4,0.622418879
Barnet 019C,E01000302,382,268,107,61,20,0.88902148
Barnet 019D,E01000317,359,171,82,25,2,0.654147105
Barnet 019E,E01000318,320,203,97,13,0,0.68878357
Barnet 019F,E01000323,379,377,202,52,9,0.954857704
Barnet 020A,E01000276,347,122,22,6,0,0.370221328
Barnet 020B,E01000278,327,144,29,3,0,0.419483101
Barnet 020C,E01000301,330,156,39,5,0,0.469811321
Barnet 020D,E01000303,322,155,49,7,1,0.520599251
Barnet 020E,E01000304,348,177,60,14,2,0.577371048
Barnet 021A,E01000130,212,251,135,52,8,1.077507599
Barnet 021B,E01000132,165,191,103,44,2,1.063366337
Barnet 021C,E01000133,185,224,122,42,3,1.052083333
Barnet 021D,E01000234,393,207,67,9,0,0.544378698
Barnet 021E,E01000235,265,252,113,25,2,0.853881279
Barnet 022A,E01000156,415,229,87,16,0,0.603748327
Barnet 022B,E01000157,344,218,89,14,3,0.673652695
Barnet 022C,E01000163,311,256,147,75,7,1.00879397
Barnet 022D,E01000164,257,237,116,35,2,0.899536321
Barnet 022E,E01000165,379,229,87,10,1,0.61898017
Barnet 022F,E01000315,244,212,132,42,4,0.974763407
Barnet 023A,E01000197,357,264,90,20,0,0.689466484
Barnet 023B,E01000295,382,176,69,16,5,0.589506173
Barnet 023C,E01000296,392,266,81,22,5,0.671018277
Barnet 023D,E01000298,382,253,79,18,0,0.635245902
Barnet 024B,E01000127,171,198,100,44,3,1.050387597
Barnet 024C,E01000128,241,260,104,29,1,0.880314961
Barnet 024D,E01000129,136,269,125,42,2,1.137630662
Barnet 024E,E01000131,299,267,121,26,0,0.823281907
Barnet 024F,E01000134,207,261,134,32,1,0.990551181
Barnet 024G,E01033913,161,201,125,47,5,1.135435993
Barnet 024H,E01033914,203,229,119,45,1,1.015075377
Barnet 025A,E01000198,446,231,78,21,3,0.593068036
Barnet 025B,E01000199,375,214,56,12,1,0.556231003
Barnet 025C,E01000204,372,222,73,20,5,0.647398844
Barnet 025D,E01000259,556,271,131,22,0,0.61122449
Barnet 025E,E01000260,436,278,103,21,2,0.660714286
Barnet 026A,E01000126,271,269,154,65,7,1.044386423
Barnet 026B,E01000151,160,260,169,62,5,1.225609756
Barnet 026C,E01000152,457,297,132,37,5,0.745689655
Barnet 026D,E01000153,280,266,127,58,11,0.994609164
Barnet 026E,E01000154,277,248,129,48,4,0.943342776
Barnet 027A,E01000176,243,232,176,64,4,1.101529903
Barnet 027B,E01000178,356,233,72,17,0,0.631268437
Barnet 027C,E01000184,266,276,120,45,3,0.933802817
Barnet 027D,E01000297,293,178,57,11,3,0.621771218
Barnet 027E,E01000316,415,297,141,35,1,0.773903262
Barnet 027F,E01000319,289,155,46,8,0,0.544176707
Barnet 028A,E01000196,473,377,172,59,10,0.859761687
Barnet 028B,E01000200,453,290,118,13,1,0.650285714
Barnet 028C,E01000201,340,146,34,6,1,0.447817837
Barnet 028D,E01000202,348,202,57,6,2,0.556097561
Barnet 028E,E01000203,317,215,92,47,13,0.865497076
Barnet 029A,E01000177,405,230,48,6,0,0.499274311
Barnet 029B,E01000179,438,256,69,8,0,0.542153048
Barnet 029C,E01000180,319,236,91,24,0,0.731343284
Barnet 029D,E01000181,410,222,47,6,1,0.49271137
Barnet 029E,E01000182,413,240,62,15,2,0.569672131
Barnet 029F,E01000185,214,226,141,58,6,1.094573643
Barnet 031A,E01000239,380,320,165,63,6,0.923982869
Barnet 031B,E01000240,320,197,92,13,3,0.6912
Barnet 031C,E01000241,367,219,97,11,7,0.67617689
Barnet 031D,E01000309,334,250,102,20,4,0.746478873
Barnet 032A,E01000237,348,267,91,17,1,0.696132597
Barnet 032B,E01000242,302,211,64,16,3,0.669463087
Barnet 032C,E01000243,350,347,170,31,3,0.879023307
Barnet 032D,E01000244,250,253,98,20,4,0.84
Barnet 032E,E01000245,272,347,180,72,6,1.07981756
Barnet 032F,E01000314,370,287,89,32,2,0.729487179
Barnet 033A,E01000183,321,187,81,14,0,0.648424544
Barnet 033B,E01000206,386,119,16,2,0,0.300191205
Barnet 033C,E01000207,387,186,64,7,2,0.530959752
Barnet 033D,E01000208,416,181,31,6,1,0.417322835
Barnet 033E,E01000210,394,151,34,5,1,0.406837607
Barnet 033F,E01000213,308,112,26,4,2,0.407079646
Barnet 034A,E01000236,382,208,85,22,2,0.646638054
Barnet 034B,E01000238,303,223,95,18,5,0.75621118
Barnet 034C,E01000310,316,298,154,62,15,1.008284024
Barnet 034D,E01000311,301,156,50,9,6,0.588122605
Barnet 035A,E01000205,419,153,26,4,1,0.366500829
Barnet 035B,E01000209,443,216,71,12,1,0.535666218
Barnet 035C,E01000211,359,340,169,50,7,0.925405405
Barnet 035D,E01000212,315,170,54,10,3,0.579710145
Barnet 035E,E01000216,370,246,67,34,5,0.695290859
Barnet 035F,E01000217,309,162,67,14,1,0.618444846
Barnet 036A,E01000150,346,298,105,23,3,0.76
Barnet 036B,E01000305,276,235,113,27,0,0.832565284
Barnet 036C,E01000306,254,251,97,17,1,0.806451613
Barnet 036D,E01000308,480,296,136,46,1,0.740354536
Barnet 036E,E01000312,234,262,170,47,8,1.074895978
Barnet 036F,E01000313,265,266,126,47,7,0.966244726
Barnet 037A,E01000145,248,147,58,30,6,0.770961145
Barnet 037B,E01000215,323,246,103,29,6,0.796322489
Barnet 037C,E01000218,279,194,83,18,10,0.77739726
Barnet 037D,E01000219,272,235,98,38,15,0.919452888
Barnet 037E,E01000220,302,229,119,26,4,0.825
Barnet 037F,E01000225,270,196,83,24,5,0.785467128
Barnet 038A,E01000135,350,187,68,15,4,0.615384615
Barnet 038B,E01000136,357,151,47,8,1,0.484042553
Barnet 038C,E01000144,324,280,79,31,29,0.870794078
Barnet 038D,E01000146,390,304,120,47,8,0.825086306
Barnet 038E,E01000214,468,232,62,8,1,0.498054475
Barnet 039A,E01000141,294,289,137,61,7,0.982233503
Barnet 039B,E01000221,141,195,137,50,5,1.210227273
Barnet 039C,E01000223,282,283,128,45,8,0.946380697
Barnet 039D,E01000307,222,205,95,32,0,0.886281588
Barnet 040A,E01000138,281,220,100,46,8,0.900763359
Barnet 040B,E01000142,382,333,133,37,8,0.830907055
Barnet 040C,E01000222,335,255,91,38,11,0.815068493
Barnet 040D,E01000224,239,203,99,14,2,0.809694794
Barnet 041A,E01000137,254,242,129,42,4,0.956780924
Barnet 041B,E01000139,306,160,61,13,2,0.60701107
Barnet 041C,E01000140,485,259,95,25,3,0.61822376
Barnet 041D,E01000143,278,246,108,41,6,0.896907216
Barnet 042A,E01033915,235,192,108,46,1,0.945017182
Barnet 042B,E01033916,240,281,103,23,4,0.878648233
Barnet 042C,E01033917,342,247,92,21,0,0.703703704
Barnet 042D,E01033918,360,173,66,29,3,0.640253566
Barnet 042E,E01033919,392,178,59,16,3,0.549382716
Barnet 042F,E01033920,381,168,66,22,3,0.590625
Barnet 043F,E01000147,264,205,76,13,2,0.721428571
Barnet 043A,E01033921,406,201,68,17,1,0.565656566
Barnet 043B,E01033922,384,212,67,18,3,0.602339181
Barnet 043C,E01033923,261,222,83,20,3,0.78098472
Barnet 043D,E01033924,180,202,129,54,16,1.180722892
Barnet 043E,E01033925,310,195,79,29,4,0.739059968
Bexley 001A,E01000466,222,225,115,35,3,0.953333333
Bexley 001B,E01000467,246,218,101,27,1,0.851602024
Bexley 001C,E01000468,415,349,134,45,3,0.807610994
Bexley 001D,E01000469,263,247,102,28,2,0.845794393
Bexley 002A,E01000416,220,182,82,23,3,0.837254902
Bexley 002B,E01000418,328,277,98,23,0,0.746556474
Bexley 002C,E01000422,175,186,93,43,4,1.031936128
Bexley 002D,E01000464,177,211,117,41,6,1.072463768
Bexley 002E,E01000465,233,282,153,56,5,1.064471879
Bexley 002F,E01000470,168,200,118,42,1,1.069943289
Bexley 003A,E01000333,349,286,139,39,1,0.841523342
Bexley 003B,E01000335,503,356,149,31,7,0.740917782
Bexley 003C,E01000336,305,265,154,56,10,0.988607595
Bexley 003D,E01000337,323,214,86,22,1,0.705882353
Bexley 003E,E01000338,314,269,88,21,0,0.734104046
Bexley 004A,E01000403,383,382,220,68,7,0.994339623
Bexley 004B,E01000404,398,322,219,44,5,0.923076923
Bexley 004C,E01000405,266,198,85,15,2,0.743816254
Bexley 004D,E01000408,284,193,82,22,1,0.733676976
Bexley 005A,E01000332,254,253,87,19,2,0.8
Bexley 005B,E01000402,266,244,109,31,3,0.868300153
Bexley 005C,E01000406,407,275,82,21,3,0.652284264
Bexley 005D,E01000407,373,271,91,22,1,0.689973615
Bexley 006A,E01000334,293,237,90,15,0,0.727559055
Bexley 006B,E01000417,296,269,103,31,5,0.835227273
Bexley 006C,E01000419,271,192,104,15,0,0.764604811
Bexley 006D,E01000420,285,204,80,19,2,0.727118644
Bexley 006E,E01000442,286,212,110,17,0,0.7728
Bexley 007A,E01000437,237,206,56,2,1,0.653386454
Bexley 007B,E01000438,299,211,79,16,0,0.689256198
Bexley 007C,E01000439,232,184,74,26,0,0.794573643
Bexley 007D,E01000440,252,192,67,2,0,0.647173489
Bexley 007E,E01000441,270,250,139,36,3,0.928366762
Bexley 008A,E01000373,249,127,64,20,1,0.69197397
Bexley 008B,E01000429,248,260,144,55,4,1.025316456
Bexley 008C,E01000430,325,248,101,27,6,0.785007072
Bexley 008D,E01000431,157,144,86,42,2,1.044083527
Bexley 008F,E01000433,234,269,150,55,2,1.045070423
Bexley 008G,E01000434,190,182,146,54,2,1.12195122
Bexley 008H,E01033789,383,144,62,15,0,0.518211921
Bexley 008I,E01033790,171,176,106,34,1,1.012295082
Bexley 009A,E01000356,332,211,77,7,1,0.621019108
Bexley 009B,E01000357,287,165,29,7,0,0.5
Bexley 009C,E01000359,270,177,45,3,0,0.557575758
Bexley 009D,E01000421,298,213,77,8,1,0.661641541
Bexley 009E,E01000450,323,187,89,30,2,0.733755943
Bexley 009F,E01000451,340,203,72,9,0,0.599358974
Bexley 009G,E01000452,272,172,39,6,2,0.562118126
Bexley 010A,E01000367,339,266,151,38,3,0.87076537
Bexley 010B,E01000368,232,227,127,39,3,0.97133758
Bexley 010C,E01000372,230,213,109,33,5,0.93220339
Bexley 010D,E01000380,342,343,174,42,3,0.917035398
Bexley 010E,E01000435,230,209,110,35,2,0.924914676
Bexley 011A,E01000353,328,240,74,11,1,0.649847095
Bexley 011B,E01000354,271,226,86,21,3,0.779242175
Bexley 011C,E01000355,295,218,84,5,0,0.666112957
Bexley 011D,E01000358,356,213,86,10,0,0.62406015
Bexley 011E,E01000436,347,219,53,4,0,0.540930979
Bexley 013A,E01000401,255,256,147,33,2,0.948051948
Bexley 013B,E01000453,282,169,59,3,0,0.576998051
Bexley 013C,E01000454,273,218,97,41,0,0.850556439
Bexley 013D,E01000455,340,201,68,12,0,0.600644122
Bexley 013E,E01000456,272,137,68,6,0,0.602484472
Bexley 014A,E01000325,347,175,57,5,1,0.526495726
Bexley 014B,E01000326,284,188,63,6,0,0.613678373
Bexley 014C,E01000369,309,227,74,18,0,0.683121019
Bexley 014D,E01000370,321,208,84,18,3,0.697160883
Bexley 014E,E01000371,346,193,79,11,0,0.610492846
Bexley 015A,E01000360,367,300,83,19,3,0.693005181
Bexley 015B,E01000362,418,240,104,15,0,0.634491634
Bexley 015C,E01000365,346,238,106,17,1,0.713276836
Bexley 015D,E01000366,361,228,55,14,1,0.582701062
Bexley 015E,E01000394,366,205,85,14,0,0.62238806
Bexley 016A,E01000388,312,204,69,14,0,0.641068447
Bexley 016B,E01000392,345,271,115,30,2,0.785058978
Bexley 016C,E01000409,345,222,76,8,0,0.611367127
Bexley 016D,E01000411,274,187,79,11,2,0.69801085
Bexley 016E,E01000414,345,260,110,13,0,0.712912088
Bexley 016F,E01000415,269,187,55,6,0,0.609284333
Bexley 017A,E01000327,348,207,59,9,0,0.565008026
Bexley 017B,E01000328,301,215,81,13,0,0.681967213
Bexley 017C,E01000329,335,225,75,22,2,0.681335357
Bexley 017D,E01000330,320,282,138,28,0,0.8359375
Bexley 017E,E01000331,285,192,109,32,0,0.818770227
Bexley 018A,E01000340,332,192,87,15,0,0.656549521
Bexley 018B,E01000395,318,174,45,7,2,0.536630037
Bexley 018C,E01000396,281,166,51,10,0,0.586614173
Bexley 018D,E01000410,354,179,60,6,0,0.529215359
Bexley 018E,E01000412,364,205,68,6,0,0.558320373
Bexley 018F,E01000413,273,171,69,11,1,0.659047619
Bexley 019A,E01000374,212,177,98,33,3,0.92543021
Bexley 019B,E01000375,406,245,103,30,1,0.694267516
Bexley 019C,E01000376,330,195,77,9,0,0.615384615
Bexley 019D,E01000377,320,235,87,14,0,0.6875
Bexley 019F,E01000379,348,203,95,18,5,0.698056801
Bexley 019G,E01033791,245,232,116,33,4,0.919047619
Bexley 019H,E01033792,306,177,77,11,0,0.637478109
Bexley 020A,E01000348,316,161,45,3,0,0.495238095
Bexley 020B,E01000349,368,215,67,6,0,0.55945122
Bexley 020C,E01000361,312,209,61,17,0,0.637729549
Bexley 020D,E01000363,300,198,64,3,0,0.592920354
Bexley 020E,E01000389,382,224,90,15,3,0.645658263
Bexley 020F,E01000390,275,159,69,10,0,0.637426901
Bexley 020G,E01000393,344,222,49,12,0,0.567783094
Bexley 021A,E01000346,333,213,62,8,0,0.586038961
Bexley 021B,E01000347,303,217,97,10,0,0.703349282
Bexley 021C,E01000350,299,169,44,11,0,0.554493308
Bexley 021D,E01000352,296,247,99,25,0,0.779610195
Bexley 021E,E01000391,321,218,84,15,1,0.680751174
Bexley 022A,E01000341,311,213,83,14,2,0.688603531
Bexley 022B,E01000342,325,216,80,14,0,0.658267717
Bexley 022C,E01000343,309,173,62,14,0,0.607526882
Bexley 022D,E01000345,284,158,43,4,0,0.523517382
Bexley 022E,E01000460,311,148,21,4,0,0.417355372
Bexley 023A,E01000364,313,247,77,11,1,0.674884438
Bexley 023B,E01000444,389,191,52,4,0,0.482704403
Bexley 023C,E01000447,514,244,96,25,2,0.589103292
Bexley 023D,E01000448,288,183,41,0,0,0.517578125
Bexley 023E,E01000449,338,227,69,8,1,0.611197512
Bexley 024A,E01000351,338,200,77,11,0,0.618210863
Bexley 024B,E01000443,247,166,81,20,2,0.76744186
Bexley 024C,E01000445,369,219,75,8,1,0.59077381
